smart meter | compteur intelligent | intelligenter Zähler | contador inteligente | contatore intelligente | medidor inteligente | स्मार्ट मीटर | 智能表 | умный счетчик | intelligente Meter
attach | joindre | anhängen | adjuntar | allegare | anexar | संलग्न करना | 附加 | прикрепить | uflag
take | prendre | nehmen | tomar | prendere | pegar | लेना | 拿 | взять | huelen
read | lire | lesen | leer | leggere | ler | पढ़ना | 阅读 | читать | lies
check | vérifier | überprüfen | comprobar | controllare | verificar | जांच करना | 检查 | проверить | iwwerpréiwen
confirm | confirmer | bestätigen | confirmar | confermare | confirmar | पुष्टि करना | 确认 | подтвердить | confirméieren
verify | vérifier | überprüfen | verificar | verificare | verificar | सत्यापित करना | 验证 | проверить | veriféieren
save | enregistrer | speichern | guardar | salvare | salvar | बचाना | 保存 | сохранить | späicheren
update | mettre à jour | aktualisieren | actualizar | aggiornare | atualizar | अपडेट करना | 更新 | обновить | aktualiséieren
cancel | annuler | stornieren | cancelar | annullare | cancelar | रद्द करना | 取消 | отменить | annuléieren
contact | contacter | kontaktieren | contactar | contattare | contatar | संपर्क करना | 联系 | контакт | kontaktéieren
call | appeler | anrufen | llamar | chiamare | ligar | बुलाना | 打电话 | звонить | anrufen
email | envoyer un email | E-Mail senden | enviar un correo | inviare un'email | enviar um email | ईमेल भेजना | 发送电子邮件 | отправить письмо | e-mailen
open | ouvrir | öffnen | abrir | aprire | abrir | खोलना | 打开 | открыть | opmaachen
scan | scanner | scannen | escanear | scansionare | escanear | स्कैन करना | 扫描 | сканировать | scannen
send | envoyer | schicken | enviar | mandare | enviar | भेजना | 发送 | отправить | schécken
